1,0,81,3.566091728706758,False
25,12,81,3.6359310801497626,True
19,9,81,-2.657148345664111,True
105,52,81,1.0720782544434222,True
97,48,81,-2.1822817667700254,True
59,29,81,1.4834582969328132,True
46,23,80,-2.9079514710501098,True
56,28,80,0.8827293879336751,True
131,65,81,3.5826042532146056,True
90,45,80,-5.843760514120181,True
8,4,80,-2.697555280546685,True
118,59,80,-1.266666974774576,True
155,77,81,0.18004103559327111,True
128,64,80,3.0376487697152736,True
152,76,80,2.368168125189188,True
70,35,80,-0.02976508748337192,True
80,40,80,-1.9161132094766877,False
5,2,81,2.6187241618127723,True
31,15,81,1.4819623206457218,True
23,11,81,5.264334234686544,True
109,54,81,-2.586502590954534,True
103,51,81,-0.7146498721035921,True
101,50,81,-1.100752435300516,True
127,63,81,7.448715562678251,True
12,6,80,6.035836776600623,True
122,61,80,1.2549839686769038,True
40,20,80,-5.262238097416073,True
132,66,80,0.5601724460542703,True
50,25,80,-1.891817218953558,True
74,37,80,0.3859800799911879,True
49,24,81,-0.20576861763410936,True
84,42,80,-2.4723824294127845,True
112,56,80,-2.348839698255535,True
73,36,81,6.30801041876356,True
3,1,81,0.6963157098560862,True
27,13,81,-1.3786523775662385,True
146,73,80,2.0490533981965626,False
145,72,81,-1.192691684165995,True
107,53,81,2.505213939033572,True
99,49,81,0.03221440808529075,True
166,31,82,-1.1811646186060831,False
44,22,80,5.041422824281087,True
54,27,80,-5.445555742842708,True
78,39,80,0.8778798487750913,True
53,26,81,-3.9132212219302547,True
88,44,80,-8.025989808454415,True
116,58,80,-2.15234949599437,True
77,38,81,1.4749226573862437,True
158,79,80,0.2922144233644397,True
150,75,80,1.7762875731870604,True
157,78,81,5.867467615722116,True
149,74,81,-2.1467984666488698,True
111,55,81,-1.717229700481102,True
63,31,81,-0.17775604036833456,True
18,9,80,4.0898469258471835,True
60,30,80,-5.376394786092218,True
135,67,81,2.151512673666572,True
58,29,80,-5.019708009594583,True
57,28,81,10.430622038626321,False
120,60,80,-0.6198300128871035,True
130,65,80,0.30601346078841746,True
9,4,81,1.7161790175065994,True
154,77,80,-4.613291484024442,True
129,64,81,1.5880941174733456,True
153,76,81,-0.2688176840060733,True
81,40,81,1.2599269573985252,True
30,15,80,-0.0349827145060988,True
35,17,81,-3.7723982849173825,True
95,47,81,2.27977413292459,True
22,11,80,-0.3339890682611381,True
32,16,80,-0.30021115986796554,True
92,46,80,-0.9532313279224873,True
102,51,80,4.829092604508748,True
139,69,81,1.6709806246957708,True
126,63,80,-3.6754626955131626,True
136,68,80,-1.2801092468228574,True
13,6,81,-3.548343240366649,True
7,3,81,-4.9215917646392935,True
41,20,81,0.28267694220692385,True
133,66,81,-0.4983017092290243,False
85,42,81,1.1031011276064706,True
113,56,81,-3.0513350887600637,True
2,1,80,-0.7817088018466114,True
67,33,81,0.33234415234674475,True
26,13,80,0.051208883484068934,True
36,18,80,-1.6910219320313884,True
64,32,80,-7.307173887280676,True
106,53,80,0.6634499619244778,True
143,71,81,2.1839748065558675,True
98,49,80,-8.622283020636749,True
16,8,80,-2.8797529102700703,True
140,70,80,0.38850048700538,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,0
21504.0,excitatory,0.0,4.924273,0
22528.0,excitatory,0.0,4.924273,0
23552.0,excitatory,0.0,4.924273,0
24576.0,excitatory,0.0,4.924273,0
25600.0,excitatory,0.0,4.924273,0
26624.0,excitatory,0.0,4.924273,0
27648.0,excitatory,0.0,4.924273,0
28672.0,excitatory,0.0,4.924273,0
29696.0,excitatory,0.0,4.924273,0
30720.0,excitatory,0.0,4.924273,0
31744.0,excitatory,0.0,4.924273,0
32768.0,excitatory,0.0,4.924273,0
33792.0,excitatory,0.0,4.924273,0
34816.0,excitatory,0.0,4.924273,0
35840.0,excitatory,0.0,4.924273,0
36864.0,excitatory,0.0,4.924273,0
37888.0,excitatory,0.0,4.924273,0
38912.0,excitatory,0.0,4.924273,0
39936.0,excitatory,0.0,4.924273,0
40960.0,excitatory,0.0,4.924273,0
41984.0,excitatory,0.0,4.924273,0
43008.0,excitatory,0.0,4.924273,0
44032.0,excitatory,0.0,4.924273,0
45056.0,excitatory,0.0,4.924273,0
46080.0,excitatory,0.0,4.924273,0
47104.0,excitatory,0.0,4.924273,0
48128.0,excitatory,0.0,4.924273,0
49152.0,excitatory,0.0,4.924273,0
50176.0,excitatory,0.0,4.924273,0
51200.0,excitatory,0.0,4.924273,0
52224.0,excitatory,0.0,4.924273,0
53248.0,excitatory,0.0,4.924273,0
54272.0,excitatory,0.0,4.924273,0
55296.0,excitatory,0.0,4.924273,0
56320.0,excitatory,0.0,4.924273,0
57344.0,excitatory,0.0,4.924273,0
58368.0,excitatory,0.0,4.924273,0
59392.0,excitatory,0.0,4.924273,0
60416.0,excitatory,0.0,4.924273,0
61440.0,excitatory,0.0,4.924273,0
62464.0,excitatory,0.0,4.924273,0
63488.0,excitatory,0.0,4.924273,0
64512.0,excitatory,0.0,4.924273,0
65536.0,excitatory,0.0,4.924273,0
66560.0,excitatory,0.0,4.924273,0
67584.0,excitatory,0.0,4.924273,0
68608.0,excitatory,0.0,4.924273,0
69632.0,excitatory,0.0,4.924273,0
70656.0,excitatory,0.0,4.924273,0
71680.0,excitatory,0.0,4.924273,0
72704.0,excitatory,0.0,4.924273,0
73728.0,excitatory,0.0,4.924273,0
74752.0,excitatory,0.0,4.924273,0
75776.0,excitatory,0.0,4.924273,0
76800.0,excitatory,0.0,4.924273,0
77824.0,excitatory,0.0,4.924273,0
78848.0,excitatory,0.0,4.924273,0
79872.0,excitatory,0.0,4.924273,0
80896.0,excitatory,0.0,4.924273,0
81920.0,excitatory,-0.16883654295792394,4.924273,9223372036854775807
82944.0,excitatory,0.054835277037969865,4.924273,9223372036854775807
64000.0,excitatory,0.14826461811054648,4.924273,1
fitness,19
11,5,81,-6.750861438631041,True
45,22,81,6.914410905322532,True
39,19,81,-2.087496563629384,True
89,44,81,-3.1317280859339376,False
83,41,81,2.588322314948954,True
117,58,81,2.4546258999023527,True
68,34,80,1.6934726363992167,True
110,55,80,-4.527162997507834,True
28,14,80,3.1413494364095413,True
20,10,80,2.178927777635222,True
62,31,80,-2.4363735424890183,True
61,30,81,3.724461638431747,False
124,62,80,0.1669020120473901,True
15,7,81,1.152279445548164,True
134,67,80,-1.3192266626529503,True
43,21,81,-3.0466725990731423,True
87,43,81,-0.6283559423623057,True
121,60,81,6.639363172468004,True
115,57,81,2.561973240330894,True
161,82,81,1.553825186324331,True
167,76,82,0.4450880669922773,True
170,35,82,0.24708149030074833,True
0,0,80,-4.0352799473705385,True
24,12,80,-0.38478930558085866,False
34,17,80,4.058961627369765,True
94,47,80,6.067527248335823,True
104,52,80,0.8940862117332471,True
33,16,81,3.4508131825154504,True
93,46,81,-2.7019931865039104,True
96,48,80,0.7793998496429184,True
138,69,80,-3.851312681200909,True
47,23,81,-2.408230138524768,True
137,68,81,-3.4589075321720273,True
91,45,81,2.4141588002416,True
119,59,81,-6.747143186355336,True
6,3,80,8.725744276723075,True
164,20,82,0.28291379850447873,False
71,35,81,-5.843218509815689,True
4,2,80,1.3954503238668616,True
66,33,80,-1.6410095066071178,True
108,54,80,-0.433127129653821,True
37,18,81,4.896742281544321,True
65,32,81,-5.444017222286172,True
100,50,80,1.3848509157112219,True
142,71,80,2.1785864600935176,True
17,8,81,1.745549000898487,True
141,70,81,8.898666449050312,True
123,61,81,0.656822173518178,True
51,25,81,-4.909214506900197,True
10,5,80,-5.624961704075199,True
38,19,80,-3.889428808526412,True
75,37,81,-0.6853882575450418,True
48,24,80,5.755609567974917,True
72,36,80,2.7163031460675775,True
162,44,82,-0.9175552934617264,True
82,41,80,-4.256275997204782,True
147,73,81,-1.4684539175924574,True
144,72,80,1.784977073200575,True
69,34,81,-8.22690038937357,True
29,14,81,-4.790989766231565,True
21,10,81,-1.9969438716273769,True
125,62,81,-3.8296561336260595,True
55,27,81,0.14034991425198529,True
14,7,80,3.1462384701096417,True
42,21,80,-2.095238620701764,True
79,39,81,3.1451042805305116,True
52,26,80,3.9719892688441654,False
76,38,80,-0.25270504698645757,True
159,79,81,-1.4363414011556508,True
86,43,80,-3.295772890513984,True
114,57,80,-2.150800696142514,True
151,75,81,1.5663867647653957,True
156,78,80,-4.277403744266035,True
148,74,80,1.63629584145518,True
1,0,81,3.566091728706758,False
25,12,81,3.6359310801497626,True
19,9,81,-2.657148345664111,True
105,52,81,1.0720782544434222,True
97,48,81,-2.1822817667700254,True
59,29,81,1.4834582969328132,True
46,23,80,-2.9079514710501098,True
56,28,80,0.8827293879336751,True
131,65,81,3.5826042532146056,True
90,45,80,-5.843760514120181,True
8,4,80,-2.697555280546685,True
118,59,80,-1.266666974774576,True
155,77,81,0.18004103559327111,True
128,64,80,3.0376487697152736,True
152,76,80,2.368168125189188,True
70,35,80,-0.02976508748337192,True
80,40,80,-1.9161132094766877,False
5,2,81,2.6187241618127723,True
31,15,81,1.4819623206457218,True
23,11,81,5.264334234686544,True
109,54,81,-2.586502590954534,True
103,51,81,-0.7146498721035921,True
101,50,81,-1.100752435300516,True
127,63,81,7.448715562678251,True
12,6,80,6.035836776600623,True
122,61,80,1.2549839686769038,True
40,20,80,-5.262238097416073,True
132,66,80,0.5601724460542703,True
50,25,80,-1.891817218953558,True
74,37,80,0.3859800799911879,True
49,24,81,-0.20576861763410936,True
84,42,80,-2.4723824294127845,True
112,56,80,-2.348839698255535,True
73,36,81,6.30801041876356,True
3,1,81,0.6963157098560862,True
27,13,81,-1.3786523775662385,True
146,73,80,2.0490533981965626,False
145,72,81,-1.192691684165995,True
107,53,81,2.505213939033572,True
99,49,81,0.03221440808529075,True
166,31,82,-1.1811646186060831,False
44,22,80,5.041422824281087,True
54,27,80,-5.445555742842708,True
78,39,80,0.8778798487750913,True
53,26,81,-3.9132212219302547,True
88,44,80,-8.025989808454415,True
116,58,80,-2.15234949599437,True
77,38,81,1.4749226573862437,True
158,79,80,0.2922144233644397,True
150,75,80,1.7762875731870604,True
157,78,81,5.867467615722116,True
149,74,81,-2.1467984666488698,True
111,55,81,-1.717229700481102,True
63,31,81,-0.17775604036833456,True
18,9,80,4.0898469258471835,True
60,30,80,-5.376394786092218,True
135,67,81,2.151512673666572,True
58,29,80,-5.019708009594583,True
57,28,81,10.430622038626321,False
120,60,80,-0.6198300128871035,True
130,65,80,0.30601346078841746,True
9,4,81,1.7161790175065994,True
154,77,80,-4.613291484024442,True
129,64,81,1.5880941174733456,True
153,76,81,-0.2688176840060733,True
81,40,81,1.2599269573985252,True
30,15,80,-0.0349827145060988,True
35,17,81,-3.7723982849173825,True
95,47,81,2.27977413292459,True
22,11,80,-0.3339890682611381,True
32,16,80,-0.30021115986796554,True
92,46,80,-0.9532313279224873,True
102,51,80,4.829092604508748,True
139,69,81,1.6709806246957708,True
126,63,80,-3.6754626955131626,True
136,68,80,-1.2801092468228574,True
13,6,81,-3.548343240366649,True
7,3,81,-4.9215917646392935,True
41,20,81,0.28267694220692385,True
133,66,81,-0.4983017092290243,False
85,42,81,1.1031011276064706,True
113,56,81,-3.0513350887600637,True
2,1,80,-0.7817088018466114,True
67,33,81,0.33234415234674475,True
26,13,80,0.051208883484068934,True
36,18,80,-1.6910219320313884,True
64,32,80,-7.307173887280676,True
106,53,80,0.6634499619244778,True
143,71,81,2.1839748065558675,True
98,49,80,-8.622283020636749,True
16,8,80,-2.8797529102700703,True
140,70,80,0.38850048700538,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,0
21504.0,excitatory,0.0,4.924273,0
22528.0,excitatory,0.0,4.924273,0
23552.0,excitatory,0.0,4.924273,0
24576.0,excitatory,0.0,4.924273,0
25600.0,excitatory,0.0,4.924273,0
26624.0,excitatory,0.0,4.924273,0
27648.0,excitatory,0.0,4.924273,0
28672.0,excitatory,0.0,4.924273,0
29696.0,excitatory,0.0,4.924273,0
30720.0,excitatory,0.0,4.924273,0
31744.0,excitatory,0.0,4.924273,0
32768.0,excitatory,0.0,4.924273,0
33792.0,excitatory,0.0,4.924273,0
34816.0,excitatory,0.0,4.924273,0
35840.0,excitatory,0.0,4.924273,0
36864.0,excitatory,0.0,4.924273,0
37888.0,excitatory,0.0,4.924273,0
38912.0,excitatory,0.0,4.924273,0
39936.0,excitatory,0.0,4.924273,0
40960.0,excitatory,0.0,4.924273,0
41984.0,excitatory,0.0,4.924273,0
43008.0,excitatory,0.0,4.924273,0
44032.0,excitatory,0.0,4.924273,0
45056.0,excitatory,0.0,4.924273,0
46080.0,excitatory,0.0,4.924273,0
47104.0,excitatory,0.0,4.924273,0
48128.0,excitatory,0.0,4.924273,0
49152.0,excitatory,0.0,4.924273,0
50176.0,excitatory,0.0,4.924273,0
51200.0,excitatory,0.0,4.924273,0
52224.0,excitatory,0.0,4.924273,0
53248.0,excitatory,0.0,4.924273,0
54272.0,excitatory,0.0,4.924273,0
55296.0,excitatory,0.0,4.924273,0
56320.0,excitatory,0.0,4.924273,0
57344.0,excitatory,0.0,4.924273,0
58368.0,excitatory,0.0,4.924273,0
59392.0,excitatory,0.0,4.924273,0
60416.0,excitatory,0.0,4.924273,0
61440.0,excitatory,0.0,4.924273,0
62464.0,excitatory,0.0,4.924273,0
63488.0,excitatory,0.0,4.924273,0
64512.0,excitatory,0.0,4.924273,0
65536.0,excitatory,0.0,4.924273,0
66560.0,excitatory,0.0,4.924273,0
67584.0,excitatory,0.0,4.924273,0
68608.0,excitatory,0.0,4.924273,0
69632.0,excitatory,0.0,4.924273,0
70656.0,excitatory,0.0,4.924273,0
71680.0,excitatory,0.0,4.924273,0
72704.0,excitatory,0.0,4.924273,0
73728.0,excitatory,0.0,4.924273,0
74752.0,excitatory,0.0,4.924273,0
75776.0,excitatory,0.0,4.924273,0
76800.0,excitatory,0.0,4.924273,0
77824.0,excitatory,0.0,4.924273,0
78848.0,excitatory,0.0,4.924273,0
79872.0,excitatory,0.0,4.924273,0
80896.0,excitatory,0.0,4.924273,0
81920.0,excitatory,-0.16883654295792394,4.924273,9223372036854775807
82944.0,excitatory,0.054835277037969865,4.924273,9223372036854775807
64000.0,excitatory,0.14826461811054648,4.924273,1
fitness,19
11,5,81,-6.750861438631041,True
45,22,81,6.914410905322532,True
39,19,81,-2.087496563629384,True
89,44,81,-3.1317280859339376,False
83,41,81,2.588322314948954,True
117,58,81,2.4546258999023527,True
68,34,80,1.6934726363992167,True
110,55,80,-4.527162997507834,True
28,14,80,3.1413494364095413,True
20,10,80,2.178927777635222,True
62,31,80,-2.4363735424890183,True
61,30,81,3.724461638431747,False
124,62,80,0.1669020120473901,True
15,7,81,1.152279445548164,True
134,67,80,-1.3192266626529503,True
43,21,81,-3.0466725990731423,True
87,43,81,-0.6283559423623057,True
121,60,81,6.639363172468004,True
115,57,81,2.561973240330894,True
161,82,81,1.553825186324331,True
167,76,82,0.4450880669922773,True
170,35,82,0.24708149030074833,True
0,0,80,-4.0352799473705385,True
24,12,80,-0.38478930558085866,False
34,17,80,4.058961627369765,True
94,47,80,6.067527248335823,True
104,52,80,0.8940862117332471,True
33,16,81,3.4508131825154504,True
93,46,81,-2.7019931865039104,True
96,48,80,0.7793998496429184,True
138,69,80,-3.851312681200909,True
47,23,81,-2.408230138524768,True
137,68,81,-3.4589075321720273,True
91,45,81,2.4141588002416,True
119,59,81,-6.747143186355336,True
6,3,80,8.725744276723075,True
164,20,82,0.28291379850447873,False
71,35,81,-5.843218509815689,True
4,2,80,1.3954503238668616,True
66,33,80,-1.6410095066071178,True
108,54,80,-0.433127129653821,True
37,18,81,4.896742281544321,True
65,32,81,-5.444017222286172,True
100,50,80,1.3848509157112219,True
142,71,80,2.1785864600935176,True
17,8,81,1.745549000898487,True
141,70,81,8.898666449050312,True
123,61,81,0.656822173518178,True
51,25,81,-4.909214506900197,True
10,5,80,-5.624961704075199,True
38,19,80,-3.889428808526412,True
75,37,81,-0.6853882575450418,True
48,24,80,5.755609567974917,True
72,36,80,2.7163031460675775,True
162,44,82,-0.9175552934617264,True
82,41,80,-4.256275997204782,True
147,73,81,-1.4684539175924574,True
144,72,80,1.784977073200575,True
69,34,81,-8.22690038937357,True
29,14,81,-4.790989766231565,True
21,10,81,-1.9969438716273769,True
125,62,81,-3.8296561336260595,True
55,27,81,0.14034991425198529,True
14,7,80,3.1462384701096417,True
42,21,80,-2.095238620701764,True
79,39,81,3.1451042805305116,True
52,26,80,3.9719892688441654,False
76,38,80,-0.25270504698645757,True
159,79,81,-1.4363414011556508,True
86,43,80,-3.295772890513984,True
114,57,80,-2.150800696142514,True
151,75,81,1.5663867647653957,True
156,78,80,-4.277403744266035,True
148,74,80,1.63629584145518,True
1,0,81,3.566091728706758,False
25,12,81,3.6359310801497626,True
19,9,81,-2.657148345664111,True
105,52,81,1.0720782544434222,True
97,48,81,-2.1822817667700254,True
59,29,81,1.4834582969328132,True
46,23,80,-2.9079514710501098,True
56,28,80,0.8827293879336751,True
131,65,81,3.5826042532146056,True
90,45,80,-5.843760514120181,True
8,4,80,-2.697555280546685,True
118,59,80,-1.266666974774576,True
155,77,81,0.18004103559327111,True
128,64,80,3.0376487697152736,True
152,76,80,2.368168125189188,True
70,35,80,-0.02976508748337192,True
80,40,80,-1.9161132094766877,False
5,2,81,2.6187241618127723,True
31,15,81,1.4819623206457218,True
23,11,81,5.264334234686544,True
109,54,81,-2.586502590954534,True
103,51,81,-0.7146498721035921,True
101,50,81,-1.100752435300516,True
127,63,81,7.448715562678251,True
12,6,80,6.035836776600623,True
122,61,80,1.2549839686769038,True
40,20,80,-5.262238097416073,True
132,66,80,0.5601724460542703,True
50,25,80,-1.891817218953558,True
74,37,80,0.3859800799911879,True
49,24,81,-0.20576861763410936,True
84,42,80,-2.4723824294127845,True
112,56,80,-2.348839698255535,True
73,36,81,6.30801041876356,True
3,1,81,0.6963157098560862,True
27,13,81,-1.3786523775662385,True
146,73,80,2.0490533981965626,False
145,72,81,-1.192691684165995,True
107,53,81,2.505213939033572,True
99,49,81,0.03221440808529075,True
166,31,82,-1.1811646186060831,False
44,22,80,5.041422824281087,True
54,27,80,-5.445555742842708,True
78,39,80,0.8778798487750913,True
53,26,81,-3.9132212219302547,True
88,44,80,-8.025989808454415,True
116,58,80,-2.15234949599437,True
77,38,81,1.4749226573862437,True
158,79,80,0.2922144233644397,True
150,75,80,1.7762875731870604,True
157,78,81,5.867467615722116,True
149,74,81,-2.1467984666488698,True
111,55,81,-1.717229700481102,True
63,31,81,-0.17775604036833456,True
18,9,80,4.0898469258471835,True
60,30,80,-5.376394786092218,True
135,67,81,2.151512673666572,True
58,29,80,-5.019708009594583,True
57,28,81,10.430622038626321,False
120,60,80,-0.6198300128871035,True
130,65,80,0.30601346078841746,True
9,4,81,1.7161790175065994,True
154,77,80,-4.613291484024442,True
129,64,81,1.5880941174733456,True
153,76,81,-0.2688176840060733,True
81,40,81,1.2599269573985252,True
30,15,80,-0.0349827145060988,True
35,17,81,-3.7723982849173825,True
95,47,81,2.27977413292459,True
22,11,80,-0.3339890682611381,True
32,16,80,-0.30021115986796554,True
92,46,80,-0.9532313279224873,True
102,51,80,4.829092604508748,True
139,69,81,1.6709806246957708,True
126,63,80,-3.6754626955131626,True
136,68,80,-1.2801092468228574,True
13,6,81,-3.548343240366649,True
7,3,81,-4.9215917646392935,True
41,20,81,0.28267694220692385,True
133,66,81,-0.4983017092290243,False
85,42,81,1.1031011276064706,True
113,56,81,-3.0513350887600637,True
2,1,80,-0.7817088018466114,True
67,33,81,0.33234415234674475,True
26,13,80,0.051208883484068934,True
36,18,80,-1.6910219320313884,True
64,32,80,-7.307173887280676,True
106,53,80,0.6634499619244778,True
143,71,81,2.1839748065558675,True
98,49,80,-8.622283020636749,True
16,8,80,-2.8797529102700703,True
140,70,80,0.38850048700538,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,0
21504.0,excitatory,0.0,4.924273,0
22528.0,excitatory,0.0,4.924273,0
23552.0,excitatory,0.0,4.924273,0
24576.0,excitatory,0.0,4.924273,0
25600.0,excitatory,0.0,4.924273,0
26624.0,excitatory,0.0,4.924273,0
27648.0,excitatory,0.0,4.924273,0
28672.0,excitatory,0.0,4.924273,0
29696.0,excitatory,0.0,4.924273,0
30720.0,excitatory,0.0,4.924273,0
31744.0,excitatory,0.0,4.924273,0
32768.0,excitatory,0.0,4.924273,0
33792.0,excitatory,0.0,4.924273,0
34816.0,excitatory,0.0,4.924273,0
35840.0,excitatory,0.0,4.924273,0
36864.0,excitatory,0.0,4.924273,0
37888.0,excitatory,0.0,4.924273,0
38912.0,excitatory,0.0,4.924273,0
39936.0,excitatory,0.0,4.924273,0
40960.0,excitatory,0.0,4.924273,0
41984.0,excitatory,0.0,4.924273,0
43008.0,excitatory,0.0,4.924273,0
44032.0,excitatory,0.0,4.924273,0
45056.0,excitatory,0.0,4.924273,0
46080.0,excitatory,0.0,4.924273,0
47104.0,excitatory,0.0,4.924273,0
48128.0,excitatory,0.0,4.924273,0
49152.0,excitatory,0.0,4.924273,0
50176.0,excitatory,0.0,4.924273,0
51200.0,excitatory,0.0,4.924273,0
52224.0,excitatory,0.0,4.924273,0
53248.0,excitatory,0.0,4.924273,0
54272.0,excitatory,0.0,4.924273,0
55296.0,excitatory,0.0,4.924273,0
56320.0,excitatory,0.0,4.924273,0
57344.0,excitatory,0.0,4.924273,0
58368.0,excitatory,0.0,4.924273,0
59392.0,excitatory,0.0,4.924273,0
60416.0,excitatory,0.0,4.924273,0
61440.0,excitatory,0.0,4.924273,0
62464.0,excitatory,0.0,4.924273,0
63488.0,excitatory,0.0,4.924273,0
64512.0,excitatory,0.0,4.924273,0
65536.0,excitatory,0.0,4.924273,0
66560.0,excitatory,0.0,4.924273,0
67584.0,excitatory,0.0,4.924273,0
68608.0,excitatory,0.0,4.924273,0
69632.0,excitatory,0.0,4.924273,0
70656.0,excitatory,0.0,4.924273,0
71680.0,excitatory,0.0,4.924273,0
72704.0,excitatory,0.0,4.924273,0
73728.0,excitatory,0.0,4.924273,0
74752.0,excitatory,0.0,4.924273,0
75776.0,excitatory,0.0,4.924273,0
76800.0,excitatory,0.0,4.924273,0
77824.0,excitatory,0.0,4.924273,0
78848.0,excitatory,0.0,4.924273,0
79872.0,excitatory,0.0,4.924273,0
80896.0,excitatory,0.0,4.924273,0
81920.0,excitatory,-0.16883654295792394,4.924273,9223372036854775807
82944.0,excitatory,0.054835277037969865,4.924273,9223372036854775807
64000.0,excitatory,0.14826461811054648,4.924273,1
fitness,19
11,5,81,-6.750861438631041,True
45,22,81,6.914410905322532,True
39,19,81,-2.087496563629384,True
89,44,81,-3.1317280859339376,False
83,41,81,2.588322314948954,True
117,58,81,2.4546258999023527,True
68,34,80,1.6934726363992167,True
110,55,80,-4.527162997507834,True
28,14,80,3.1413494364095413,True
20,10,80,2.178927777635222,True
62,31,80,-2.4363735424890183,True
61,30,81,3.724461638431747,False
124,62,80,0.1669020120473901,True
15,7,81,1.152279445548164,True
134,67,80,-1.3192266626529503,True
43,21,81,-3.0466725990731423,True
87,43,81,-0.6283559423623057,True
121,60,81,6.639363172468004,True
115,57,81,2.561973240330894,True
161,82,81,1.553825186324331,True
167,76,82,0.4450880669922773,True
170,35,82,0.24708149030074833,True
0,0,80,-4.0352799473705385,True
24,12,80,-0.38478930558085866,False
34,17,80,4.058961627369765,True
94,47,80,6.067527248335823,True
104,52,80,0.8940862117332471,True
33,16,81,3.4508131825154504,True
93,46,81,-2.7019931865039104,True
96,48,80,0.7793998496429184,True
138,69,80,-3.851312681200909,True
47,23,81,-2.408230138524768,True
137,68,81,-3.4589075321720273,True
91,45,81,2.4141588002416,True
119,59,81,-6.747143186355336,True
6,3,80,8.725744276723075,True
164,20,82,0.28291379850447873,False
71,35,81,-5.843218509815689,True
4,2,80,1.3954503238668616,True
66,33,80,-1.6410095066071178,True
108,54,80,-0.433127129653821,True
37,18,81,4.896742281544321,True
65,32,81,-5.444017222286172,True
100,50,80,1.3848509157112219,True
142,71,80,2.1785864600935176,True
17,8,81,1.745549000898487,True
141,70,81,8.898666449050312,True
123,61,81,0.656822173518178,True
51,25,81,-4.909214506900197,True
10,5,80,-5.624961704075199,True
38,19,80,-3.889428808526412,True
75,37,81,-0.6853882575450418,True
48,24,80,5.755609567974917,True
72,36,80,2.7163031460675775,True
162,44,82,-0.9175552934617264,True
82,41,80,-4.256275997204782,True
147,73,81,-1.4684539175924574,True
144,72,80,1.784977073200575,True
69,34,81,-8.22690038937357,True
29,14,81,-4.790989766231565,True
21,10,81,-1.9969438716273769,True
125,62,81,-3.8296561336260595,True
55,27,81,0.14034991425198529,True
14,7,80,3.1462384701096417,True
42,21,80,-2.095238620701764,True
79,39,81,3.1451042805305116,True
52,26,80,3.9719892688441654,False
76,38,80,-0.25270504698645757,True
159,79,81,-1.4363414011556508,True
86,43,80,-3.295772890513984,True
114,57,80,-2.150800696142514,True
151,75,81,1.5663867647653957,True
156,78,80,-4.277403744266035,True
148,74,80,1.63629584145518,True
1,0,81,3.566091728706758,False
25,12,81,3.6359310801497626,True
19,9,81,-2.657148345664111,True
105,52,81,1.0720782544434222,True
97,48,81,-2.1822817667700254,True
59,29,81,1.4834582969328132,True
46,23,80,-2.9079514710501098,True
56,28,80,0.8827293879336751,True
131,65,81,3.5826042532146056,True
90,45,80,-5.843760514120181,True
