15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
11776.0,excitatory,0.0,4.924273,1
18944.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
47,24,22,-0.7254114914174885,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
91,33,21,-2.901433222329383,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
59,1,26,0.16284533804345386,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
101,24,32,-0.507692066874477,True
94,19,31,0.025525216947920263,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
89,32,20,-0.10421056646058569,True
100,3,32,1.0,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
90,20,33,-1.0457506204735552,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
87,32,28,1.72953254906291,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
105,18,33,1.0415478661988613,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
11776.0,excitatory,0.0,4.924273,1
18944.0,excitatory,0.0,4.924273,1
fitness,2
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
78,30,28,-2.489716067929711,True
115,3,33,1.0,True
17,8,21,3.0242095414257335,True
4,2,20,2.2853887970659175,True
60,29,21,-2.459117300310725,True
42,23,20,-1.6248959983733902,True
83,31,20,-1.5332474945664167,True
11,5,21,1.84275064038696,True
23,11,21,-3.3625446515623105,True
28,14,20,-0.5422364352031188,True
37,18,21,-3.340733782603956,True
8,4,20,-0.03218648254658307,True
38,19,20,5.235240051550388,True
50,8,26,-0.8891227503301999,True
86,22,32,-1.227055713046122,True
81,30,25,3.2509320674200097,True
90,18,34,0.4735451517193797,True
66,30,21,-1.0326464480501405,False
119,2,32,-1.7474861906218933,True
109,30,35,0.9387119398528778,True
64,26,22,-2.406660798512836,True
5,2,21,1.8267805214300823,True
31,15,21,4.3768691173215455,False
104,34,20,-0.0955821480878426,True
46,9,23,-2.530837052560048,True
58,28,21,-1.017082466193761,True
12,6,20,-0.49528753637233924,True
10,5,20,3.696009251036148,True
71,11,29,1.8398594707914093,True
22,11,20,3.1322515957684445,True
20,10,20,-0.50141639860102,True
29,14,21,-0.829664055984822,True
32,16,20,-1.9105088389788911,True
9,4,21,-4.7504919004521815,True
67,8,27,-3.5693805140086923,True
80,26,29,-0.5921691632631227,True
73,19,30,-0.8052851703996876,True
63,16,26,0.5309435662884642,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.248237026260119,4.924273,9223372036854775807
21504.0,inhibitory,-0.38319500962992337,4.924273,9223372036854775807
17408.0,inhibitory,-0.620175264021287,4.924273,1
19456.0,excitatory,0.4770344634467566,4.924273,1
18432.0,inhibitory,-0.10044142327649923,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16896.0,excitatory,0.0,4.924273,1
13312.0,excitatory,-0.8351911324557971,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16384.0,excitatory,-0.2622469660556589,4.924273,1
18432.0,inhibitory,0.0,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,2
12288.0,excitatory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,1
19968.0,inhibitory,0.0,4.924273,2
fitness,7
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
78,30,28,-2.489716067929711,True
115,3,33,1.0,True
17,8,21,3.0242095414257335,True
4,2,20,2.2853887970659175,True
60,29,21,-2.459117300310725,True
42,23,20,-1.6248959983733902,True
83,31,20,-1.5332474945664167,True
11,5,21,1.84275064038696,True
23,11,21,-3.3625446515623105,True
28,14,20,-0.5422364352031188,True
37,18,21,-3.340733782603956,True
8,4,20,-0.03218648254658307,True
38,19,20,5.235240051550388,True
50,8,26,-0.8891227503301999,True
86,22,32,-1.227055713046122,True
81,30,25,3.2509320674200097,True
90,18,34,0.4735451517193797,True
66,30,21,-1.0326464480501405,False
119,2,32,-1.7474861906218933,True
109,30,35,0.9387119398528778,True
64,26,22,-2.406660798512836,True
5,2,21,1.8267805214300823,True
31,15,21,4.3768691173215455,False
104,34,20,-0.0955821480878426,True
46,9,23,-2.530837052560048,True
58,28,21,-1.017082466193761,True
12,6,20,-0.49528753637233924,True
10,5,20,3.696009251036148,True
71,11,29,1.8398594707914093,True
22,11,20,3.1322515957684445,True
20,10,20,-0.50141639860102,True
29,14,21,-0.829664055984822,True
32,16,20,-1.9105088389788911,True
9,4,21,-4.7504919004521815,True
67,8,27,-3.5693805140086923,True
80,26,29,-0.5921691632631227,True
73,19,30,-0.8052851703996876,True
63,16,26,0.5309435662884642,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.248237026260119,4.924273,9223372036854775807
21504.0,inhibitory,-0.38319500962992337,4.924273,9223372036854775807
17408.0,inhibitory,-0.620175264021287,4.924273,1
19456.0,excitatory,0.4770344634467566,4.924273,1
18432.0,inhibitory,-0.10044142327649923,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16896.0,excitatory,0.0,4.924273,1
13312.0,excitatory,-0.8351911324557971,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16384.0,excitatory,-0.2622469660556589,4.924273,1
18432.0,inhibitory,0.0,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,2
12288.0,excitatory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,1
19968.0,inhibitory,0.0,4.924273,2
fitness,7
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
78,30,28,-2.489716067929711,True
115,3,33,1.0,True
17,8,21,3.0242095414257335,True
4,2,20,2.2853887970659175,True
60,29,21,-2.459117300310725,True
42,23,20,-1.6248959983733902,True
83,31,20,-1.5332474945664167,True
11,5,21,1.84275064038696,True
23,11,21,-3.3625446515623105,True
28,14,20,-0.5422364352031188,True
37,18,21,-3.340733782603956,True
8,4,20,-0.03218648254658307,True
38,19,20,5.235240051550388,True
50,8,26,-0.8891227503301999,True
86,22,32,-1.227055713046122,True
81,30,25,3.2509320674200097,True
90,18,34,0.4735451517193797,True
66,30,21,-1.0326464480501405,False
119,2,32,-1.7474861906218933,True
109,30,35,0.9387119398528778,True
64,26,22,-2.406660798512836,True
5,2,21,1.8267805214300823,True
31,15,21,4.3768691173215455,False
104,34,20,-0.0955821480878426,True
46,9,23,-2.530837052560048,True
58,28,21,-1.017082466193761,True
12,6,20,-0.49528753637233924,True
10,5,20,3.696009251036148,True
71,11,29,1.8398594707914093,True
22,11,20,3.1322515957684445,True
20,10,20,-0.50141639860102,True
29,14,21,-0.829664055984822,True
32,16,20,-1.9105088389788911,True
9,4,21,-4.7504919004521815,True
67,8,27,-3.5693805140086923,True
80,26,29,-0.5921691632631227,True
73,19,30,-0.8052851703996876,True
63,16,26,0.5309435662884642,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.248237026260119,4.924273,9223372036854775807
21504.0,inhibitory,-0.38319500962992337,4.924273,9223372036854775807
17408.0,inhibitory,-0.620175264021287,4.924273,1
19456.0,excitatory,0.4770344634467566,4.924273,1
18432.0,inhibitory,-0.10044142327649923,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16896.0,excitatory,0.0,4.924273,1
13312.0,excitatory,-0.8351911324557971,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16384.0,excitatory,-0.2622469660556589,4.924273,1
18432.0,inhibitory,0.0,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,2
12288.0,excitatory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,1
19968.0,inhibitory,0.0,4.924273,2
fitness,7
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
78,30,28,-2.489716067929711,True
115,3,33,1.0,True
17,8,21,3.0242095414257335,True
4,2,20,2.2853887970659175,True
60,29,21,-2.459117300310725,True
42,23,20,-1.6248959983733902,True
83,31,20,-1.5332474945664167,True
11,5,21,1.84275064038696,True
23,11,21,-3.3625446515623105,True
28,14,20,-0.5422364352031188,True
37,18,21,-3.340733782603956,True
8,4,20,-0.03218648254658307,True
38,19,20,5.235240051550388,True
50,8,26,-0.8891227503301999,True
86,22,32,-1.227055713046122,True
81,30,25,3.2509320674200097,True
90,18,34,0.4735451517193797,True
66,30,21,-1.0326464480501405,False
119,2,32,-1.7474861906218933,True
109,30,35,0.9387119398528778,True
64,26,22,-2.406660798512836,True
5,2,21,1.8267805214300823,True
31,15,21,4.3768691173215455,False
104,34,20,-0.0955821480878426,True
46,9,23,-2.530837052560048,True
58,28,21,-1.017082466193761,True
12,6,20,-0.49528753637233924,True
10,5,20,3.696009251036148,True
71,11,29,1.8398594707914093,True
22,11,20,3.1322515957684445,True
20,10,20,-0.50141639860102,True
29,14,21,-0.829664055984822,True
32,16,20,-1.9105088389788911,True
9,4,21,-4.7504919004521815,True
67,8,27,-3.5693805140086923,True
80,26,29,-0.5921691632631227,True
73,19,30,-0.8052851703996876,True
63,16,26,0.5309435662884642,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.248237026260119,4.924273,9223372036854775807
21504.0,inhibitory,-0.38319500962992337,4.924273,9223372036854775807
17408.0,inhibitory,-0.620175264021287,4.924273,1
19456.0,excitatory,0.4770344634467566,4.924273,1
18432.0,inhibitory,-0.10044142327649923,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16896.0,excitatory,0.0,4.924273,1
13312.0,excitatory,-0.8351911324557971,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16384.0,excitatory,-0.2622469660556589,4.924273,1
18432.0,inhibitory,0.0,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,2
12288.0,excitatory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,1
19968.0,inhibitory,0.0,4.924273,2
fitness,7
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
78,30,28,-2.489716067929711,True
115,3,33,1.0,True
17,8,21,3.0242095414257335,True
4,2,20,2.2853887970659175,True
60,29,21,-2.459117300310725,True
42,23,20,-1.6248959983733902,True
83,31,20,-1.5332474945664167,True
11,5,21,1.84275064038696,True
23,11,21,-3.3625446515623105,True
28,14,20,-0.5422364352031188,True
37,18,21,-3.340733782603956,True
8,4,20,-0.03218648254658307,True
38,19,20,5.235240051550388,True
50,8,26,-0.8891227503301999,True
86,22,32,-1.227055713046122,True
81,30,25,3.2509320674200097,True
90,18,34,0.4735451517193797,True
66,30,21,-1.0326464480501405,False
119,2,32,-1.7474861906218933,True
109,30,35,0.9387119398528778,True
64,26,22,-2.406660798512836,True
5,2,21,1.8267805214300823,True
31,15,21,4.3768691173215455,False
104,34,20,-0.0955821480878426,True
46,9,23,-2.530837052560048,True
58,28,21,-1.017082466193761,True
12,6,20,-0.49528753637233924,True
10,5,20,3.696009251036148,True
71,11,29,1.8398594707914093,True
22,11,20,3.1322515957684445,True
20,10,20,-0.50141639860102,True
29,14,21,-0.829664055984822,True
32,16,20,-1.9105088389788911,True
9,4,21,-4.7504919004521815,True
67,8,27,-3.5693805140086923,True
80,26,29,-0.5921691632631227,True
73,19,30,-0.8052851703996876,True
63,16,26,0.5309435662884642,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,inhibitory,0.248237026260119,4.924273,9223372036854775807
21504.0,inhibitory,-0.38319500962992337,4.924273,9223372036854775807
17408.0,inhibitory,-0.620175264021287,4.924273,1
19456.0,excitatory,0.4770344634467566,4.924273,1
18432.0,inhibitory,-0.10044142327649923,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16896.0,excitatory,0.0,4.924273,1
13312.0,excitatory,-0.8351911324557971,4.924273,1
20480.0,excitatory,0.0,4.924273,1
16384.0,excitatory,-0.2622469660556589,4.924273,1
18432.0,inhibitory,0.0,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,2
12288.0,excitatory,0.0,4.924273,1
19456.0,excitatory,0.0,4.924273,1
19968.0,inhibitory,0.0,4.924273,2
fitness,7
74,5,28,2.2835540833827235,True
3,1,21,0.33339825936261835,True
15,7,21,3.02367976429571,False
56,23,24,-0.7680693141563013,True
0,0,20,1.9186591639568074,True
30,15,20,-1.1112629516514703,True
65,10,26,1.0819208965052818,True
13,6,21,-4.499077383323432,True
7,3,21,-3.6231446350698704,True
21,10,21,-2.7770687627831157,True
33,16,21,-2.2006537597733122,False
55,27,20,3.3974322229146883,True
49,25,21,-1.769415899325895,True
48,5,23,-0.545492895781732,True
27,13,21,-0.38285355125780113,True
2,1,20,0.5529544926789096,True
92,30,24,-1.8394442360591912,True
14,7,20,4.6249412371137595,True
82,7,31,1.827103232360124,True
24,12,20,-0.14260915950931055,True
1,0,21,-6.454808530066811,True
69,17,28,-1.5030885519856039,True
35,17,21,-0.3722818360629615,True
19,9,21,2.244679433831151,True
34,17,20,6.3931354495910835,True
6,3,20,-3.17503995896283,True
16,8,20,-2.50168343792746,True
40,16,22,-3.5524317259079634,True
54,6,25,1.811778699763643,True
43,23,21,1.0994885340578087,True
57,26,25,-0.8974793081568408,True
44,17,23,-7.460224501585517,True
103,18,31,-1.4777878894362129,True
26,13,20,-0.3025896681958342,True
99,35,21,-1.8922403237321759,True
36,18,20,0.5526942364713401,True
41,22,21,0.04278781524182576,True
39,19,21,3.0477970723334034,True
25,12,21,-0.6992050464859414,True
68,32,21,0.7133212773356404,True
18,9,20,1.6820729020153953,True
91,33,21,-3.6231446350698704,True
